Date,Price,Open,High,Low,Vol.,Change %
03-01-2014,208.67,208.83,209.49,205.75,12.00M,-0.06%
02-01-2014,208.8,213.7,215.46,208.37,6.78M,-2.31%
01-01-2014,213.74,213.67,214.4,212.88,1.86M,0.17%
31-12-2013,213.37,214.13,214.8,212.34,5.21M,-0.17%
30-12-2013,213.74,213.47,214.8,212.15,5.76M,-0.01%
27-12-2013,213.77,212.81,214.57,212.15,8.18M,0.69%
26-12-2013,212.31,211.55,213.07,210.62,15.46M,0.37%
24-12-2013,211.52,211.98,212.15,210.49,6.60M,-0.05%
23-12-2013,211.62,208.96,212.08,208.73,8.74M,1.27%
20-12-2013,208.96,208.17,209.43,205.75,15.03M,0.49%
19-12-2013,207.94,210.16,210.49,206.25,11.23M,-0.60%
18-12-2013,209.2,209.03,210.59,207.37,11.98M,0.08%
17-12-2013,209.03,208.73,209.39,206.91,8.17M,0.80%
16-12-2013,207.37,208.4,208.83,205.98,6.39M,-0.79%
13-12-2013,209.03,209.23,210.49,207.07,7.16M,-0.47%
12-12-2013,210.02,212.71,213.47,209.3,6.25M,-1.26%
11-12-2013,212.71,210.16,213.31,210.16,10.51M,0.93%
10-12-2013,210.75,207.67,211.15,207.51,16.11M,1.55%
09-12-2013,207.54,209.49,210.55,205.95,9.38M,0.64%
06-12-2013,206.21,205.35,207.07,204.49,12.72M,0.74%
05-12-2013,204.69,209.49,211.12,203.89,15.41M,-1.31%
04-12-2013,207.41,211.48,211.75,206.74,6.59M,-1.99%
03-12-2013,211.62,213.44,213.44,210.46,5.57M,-0.71%
02-12-2013,213.14,212.78,214.6,211.25,5.09M,0.34%
29-11-2013,212.41,207.54,212.81,207.54,7.47M,2.20%
28-11-2013,207.84,209.49,210.02,206.84,10.17M,-0.21%
27-11-2013,208.27,204.89,208.96,204.89,7.36M,1.10%
26-11-2013,206.01,209,209.63,204.89,10.22M,-1.73%
25-11-2013,209.63,206.41,210.09,206.18,6.52M,2.43%
22-11-2013,204.65,208.8,209.43,204.02,8.95M,-1.36%
21-11-2013,207.47,211.68,212.15,206.25,9.99M,-2.43%
20-11-2013,212.64,214.37,216.02,212.15,11.26M,-0.85%
19-11-2013,214.47,216.72,217.22,213.8,7.18M,-0.80%
18-11-2013,216.19,209.49,216.79,209.49,12.53M,3.70%
14-11-2013,208.47,206.84,210.82,206.84,6.43M,0.10%
13-11-2013,208.27,212.15,212.15,207.84,7.40M,-1.80%
12-11-2013,212.08,210.82,212.74,210.02,6.39M,1.02%
11-11-2013,209.93,210.75,213.41,207.57,9.42M,-0.91%
08-11-2013,211.85,212.71,214.6,210.29,6.66M,-0.28%
07-11-2013,212.44,211.52,214.67,208.83,10.82M,0.55%
06-11-2013,211.28,212.15,213.84,210.29,9.11M,-0.09%
05-11-2013,211.48,218.18,218.71,210.89,19.51M,-3.51%
03-11-2013,219.17,219.44,220.07,218.84,1.48M,0.78%
01-11-2013,217.48,220.86,221.43,216.79,10.34M,-2.08%
31-10-2013,222.09,219.67,223.08,219.01,16.45M,0.57%
30-10-2013,220.83,218.44,221.1,215.83,15.70M,1.59%
29-10-2013,217.38,216.99,220.13,214.13,17.06M,-0.02%
28-10-2013,217.42,224.08,224.08,216.32,20.20M,-3.56%
25-10-2013,225.44,228.65,230.05,222.75,8.80M,-0.79%
24-10-2013,227.23,227,230.94,225.54,9.66M,0.34%
23-10-2013,226.47,226.83,228.39,224.41,7.10M,0.02%
22-10-2013,226.43,227,228.59,225.74,6.53M,-0.91%
21-10-2013,228.52,235.35,236.01,227.39,9.77M,-2.78%
18-10-2013,235.05,230.51,236.08,228.82,11.75M,2.62%
17-10-2013,229.05,225.41,229.71,224.87,6.74M,1.61%
15-10-2013,225.41,224.74,227.26,221,7.52M,0.06%
14-10-2013,225.27,227.73,227.73,224.51,4.02M,-0.70%
11-10-2013,226.86,231.11,232,225.87,5.35M,-1.43%
10-10-2013,230.15,229.85,232.57,228.52,5.13M,-0.40%
09-10-2013,231.07,230.38,232.37,227.76,7.78M,0.26%
08-10-2013,230.48,226.9,231.14,225.14,8.39M,2.24%
07-10-2013,225.44,224.68,226.03,220.1,7.84M,0.06%
04-10-2013,225.31,224.58,226.57,222.32,6.66M,0.33%
03-10-2013,224.58,229.38,229.38,223.42,11.57M,-1.24%
01-10-2013,227.39,225.64,227.73,224.08,6.40M,0.76%
30-09-2013,225.67,228.95,229.71,224.31,8.33M,-2.15%
27-09-2013,230.64,232.63,232.63,228.75,8.28M,-0.40%
26-09-2013,231.57,227.59,232.03,226.07,11.85M,1.32%
25-09-2013,228.55,231.7,232.03,223.32,10.85M,-1.21%
24-09-2013,231.34,230.24,234.45,228.85,12.60M,-0.26%
23-09-2013,231.94,232.76,236.68,229.81,7.87M,-1.53%
20-09-2013,235.55,235.28,237.34,229.58,12.85M,-0.04%
19-09-2013,235.65,230.97,236.34,230.87,14.78M,3.46%
18-09-2013,227.76,226.07,228.72,224.87,10.13M,1.43%
17-09-2013,224.54,220.17,225.27,219.8,6.58M,1.42%
16-09-2013,221.39,222.12,224.74,219.01,10.65M,0.78%
13-09-2013,219.67,223.98,224.68,218.74,11.01M,-1.53%
12-09-2013,223.08,219.94,224.68,218.28,16.21M,1.98%
11-09-2013,218.74,222.75,223.42,216.82,11.30M,-1.77%
10-09-2013,222.69,212.15,224.34,211.48,18.16M,6.16%
06-09-2013,209.76,207.51,211.35,205.72,11.03M,1.36%
05-09-2013,206.94,204.02,209.76,203.86,13.62M,4.10%
04-09-2013,198.79,202.2,202.2,194.64,20.96M,-0.28%
03-09-2013,199.35,213.07,214.57,195.97,20.21M,-6.15%
02-09-2013,212.41,205.52,214.67,204.72,13.71M,3.79%
30-08-2013,204.65,202.86,206.84,198.89,17.06M,1.03%
29-08-2013,202.57,198.69,204.85,195.57,17.36M,2.47%
28-08-2013,197.69,196.24,202.07,189.08,20.71M,0.10%
27-08-2013,197.49,203.03,203.36,192.69,17.31M,-3.12%
26-08-2013,203.86,205.68,207.27,202.9,8.70M,-0.32%
23-08-2013,204.52,204.65,205.42,199.58,14.74M,0.18%
22-08-2013,204.16,199.55,205.98,192.26,20.12M,2.36%
21-08-2013,199.45,212.15,212.74,196.33,14.92M,-4.58%
20-08-2013,209.03,206.97,213.94,200.88,18.71M,0.45%
19-08-2013,208.1,212.41,213.37,205.52,12.38M,-2.03%
16-08-2013,212.41,221.43,224.08,210.49,18.00M,-4.32%
14-08-2013,221.99,220.86,223.42,218.18,9.64M,0.19%
13-08-2013,221.56,223.68,224.87,220.5,14.91M,-0.43%
12-08-2013,222.52,218.71,223.75,215.46,18.35M,3.17%
08-08-2013,215.69,213.54,216.92,212.41,9.12M,1.01%
07-08-2013,213.54,219.44,220.6,211.15,11.84M,-2.47%
06-08-2013,218.94,222.32,222.62,218.11,11.11M,-1.54%
05-08-2013,222.36,220.93,226.03,220.2,8.64M,0.74%
02-08-2013,220.73,225.41,228.06,218.54,9.04M,-1.90%
01-08-2013,225.01,227.73,231.4,223.45,9.55M,-0.67%
31-07-2013,226.53,232.03,235.28,222.79,19.96M,-2.54%
30-07-2013,232.43,235.75,237.74,231.37,5.59M,-2.06%
29-07-2013,237.31,241.98,243.77,235.75,7.96M,-2.77%
26-07-2013,244.07,239.1,247.12,231.8,17.56M,2.58%
25-07-2013,237.94,247.88,247.95,235.85,21.24M,-4.50%
24-07-2013,249.14,248.94,251.92,244.56,10.69M,0.01%
23-07-2013,249.11,245.53,249.34,244.93,7.41M,1.89%
22-07-2013,244.5,243.47,245.63,242.94,5.95M,-0.07%
19-07-2013,244.66,244.3,246.55,242.11,8.10M,0.11%
18-07-2013,244.4,244.13,246.55,241.85,11.44M,0.08%
17-07-2013,244.2,239.33,245.56,239.16,17.97M,2.30%
16-07-2013,238.7,230.71,239.99,230.71,9.76M,2.11%
15-07-2013,233.76,233.59,234.26,230.58,6.66M,0.57%
12-07-2013,232.43,234.19,234.19,230.44,6.39M,-0.79%
11-07-2013,234.29,233.26,234.95,229.25,6.92M,2.27%
10-07-2013,229.08,231.31,231.31,227.46,6.72M,-0.55%
09-07-2013,230.34,229.02,231.94,229.02,6.94M,0.21%
08-07-2013,229.85,226.2,231.11,224.58,7.95M,1.20%
05-07-2013,227.13,226.73,228.72,225.8,6.82M,1.11%
04-07-2013,224.64,216.46,225.27,216.36,9.65M,3.83%
03-07-2013,216.36,214.67,217.12,212.25,10.14M,0.46%
02-07-2013,215.36,215.46,216.49,213.8,9.03M,-0.34%
01-07-2013,216.09,215.46,216.65,213.8,13.29M,0.49%
28-06-2013,215.03,213.87,218.78,212.97,13.82M,0.83%
27-06-2013,213.27,216.06,216.72,210.19,15.45M,-0.39%
26-06-2013,214.1,213.31,216.72,211.28,13.19M,1.01%
25-06-2013,211.95,209.83,213.14,206.18,12.46M,1.69%
24-06-2013,208.43,212.38,215.86,206.41,12.69M,-2.47%
21-06-2013,213.7,213.47,215.33,210.49,10.08M,-0.11%
20-06-2013,213.94,217.35,217.38,211.48,15.62M,-2.18%
19-06-2013,218.71,218.74,219.24,216.92,6.81M,-0.08%
18-06-2013,218.88,219.14,220.17,217.65,8.10M,-0.51%
17-06-2013,220,220.63,220.63,216.19,5.11M,0.03%
14-06-2013,219.94,218.38,220.76,216.29,8.11M,1.45%
13-06-2013,216.79,218.21,219.01,214.47,12.35M,-1.21%
12-06-2013,219.44,220.63,221.39,217.48,10.11M,-1.00%
11-06-2013,221.66,221.96,223.58,220.76,9.87M,-0.79%
10-06-2013,223.42,221.46,224.08,221.33,4.78M,0.94%
07-06-2013,221.33,220.76,224.41,219.54,6.52M,-0.31%
06-06-2013,222.02,221.43,223.25,218.84,6.39M,0.27%
05-06-2013,221.43,222.42,223.38,219.01,8.37M,-0.98%
04-06-2013,223.62,222.65,224.54,222.16,9.25M,0.37%
03-06-2013,222.79,225.84,226.66,220.9,7.28M,-1.13%
31-05-2013,225.34,233.03,233.03,224.48,11.13M,-4.07%
30-05-2013,234.89,227,235.95,226.66,16.89M,3.40%
29-05-2013,227.16,226.07,227.49,223.71,6.84M,0.78%
28-05-2013,225.41,220.53,226.63,220.5,8.20M,1.83%
27-05-2013,221.36,218.78,221.83,218.44,8.01M,1.21%
24-05-2013,218.71,221.43,221.53,217.91,10.61M,-0.78%
23-05-2013,220.43,221.03,222.72,219.01,7.73M,-0.91%
22-05-2013,222.45,218.21,223.42,218.21,9.76M,1.37%
21-05-2013,219.44,221.43,222.36,218.01,7.71M,-1.09%
20-05-2013,221.86,222.09,226.8,221.43,11.08M,-0.07%
17-05-2013,222.02,224.51,226.37,220.83,24.40M,-0.63%
16-05-2013,223.42,226.17,227.73,220.53,11.08M,-1.59%
15-05-2013,227.03,224.11,228.02,222.75,12.40M,1.97%
14-05-2013,222.65,224.68,225.31,220.8,10.20M,0.01%
13-05-2013,222.62,234.69,234.69,221.66,16.42M,-5.18%
11-05-2013,234.79,233.36,235.32,232.96,473.56K,0.29%
10-05-2013,234.12,227.79,234.79,226.73,9.90M,2.51%
09-05-2013,228.39,228.36,229.35,226.5,6.00M,0.50%
08-05-2013,227.26,223.25,228.59,221.66,7.13M,2.24%
07-05-2013,222.29,216.19,222.75,216.19,7.67M,2.79%
06-05-2013,216.26,218.78,220.43,215.73,3.96M,-1.36%
03-05-2013,219.24,220.86,221.03,218.05,8.68M,-0.85%
02-05-2013,221.13,217.15,222.06,215.59,9.19M,1.43%
30-04-2013,218.01,216.12,222.49,216.12,12.82M,1.29%
29-04-2013,215.23,210.89,215.46,209.93,6.20M,1.80%
26-04-2013,211.42,210.49,212.05,209.96,6.46M,-0.30%
25-04-2013,212.05,209.06,214.3,208.96,18.56M,0.71%
23-04-2013,210.55,210.49,210.82,208.2,4.37M,0.19%
22-04-2013,210.16,207.94,210.82,207.54,6.82M,0.54%
18-04-2013,209.03,206.25,209.83,205.72,8.83M,0.70%
17-04-2013,207.57,204.19,208.17,203.59,11.27M,1.67%
16-04-2013,204.16,198.79,204.79,197.36,10.08M,2.67%
15-04-2013,198.85,193.58,199.48,191.73,11.25M,2.40%
12-04-2013,194.18,190.83,196,189.61,12.94M,2.66%
11-04-2013,189.14,190.67,191.49,187.85,15.28M,0.16%
10-04-2013,188.84,192.92,192.92,186.39,13.42M,-0.82%
09-04-2013,190.4,194.41,195.87,189.57,9.32M,-1.93%
08-04-2013,194.15,193.88,194.78,189.34,7.56M,0.53%
05-04-2013,193.12,198.52,198.52,192.26,10.56M,-2.75%
04-04-2013,198.59,203.46,203.76,197.96,6.66M,-2.62%
03-04-2013,203.93,203.49,205.12,201.77,7.24M,0.15%
02-04-2013,203.63,203.26,204.59,201.8,6.13M,-0.01%
01-04-2013,203.66,204.85,205.45,202.67,4.06M,-0.73%
28-03-2013,205.15,203.99,205.52,201.94,12.48M,1.01%
26-03-2013,203.1,200.88,204.19,200.21,8.98M,1.31%
25-03-2013,200.48,202.96,204.19,199.72,9.20M,-1.05%
22-03-2013,202.6,203.13,203.53,200.98,7.70M,0.20%
21-03-2013,202.2,203.69,204.12,201.67,14.06M,-0.72%
20-03-2013,203.66,202.2,204.19,201.64,15.23M,0.30%
19-03-2013,203.06,203.53,203.86,201.31,12.76M,0.67%
18-03-2013,201.7,199.42,202.47,199.25,6.06M,0.77%
15-03-2013,200.15,200.25,200.88,199.65,9.44M,0.00%
14-03-2013,200.15,199.98,201.47,198.89,8.28M,0.09%
13-03-2013,199.98,197.56,200.71,197.56,11.21M,0.94%
12-03-2013,198.12,196.83,199.19,195.7,6.04M,0.44%
11-03-2013,197.26,197.56,198.56,196.57,6.63M,-0.05%
08-03-2013,197.36,195.21,198.22,193.88,9.02M,1.83%
07-03-2013,193.82,189.7,195.44,189.11,15.83M,1.85%
06-03-2013,190.3,196.14,196.14,189.84,14.40M,-1.90%
05-03-2013,193.98,194.71,197.36,192.26,15.23M,0.04%
04-03-2013,193.91,193.09,194.94,188.68,13.73M,0.42%
01-03-2013,193.09,195.57,197.36,191.59,16.86M,-1.20%
28-02-2013,195.44,196.14,201.47,193.05,48.34M,0.00%
27-02-2013,195.44,193.58,197.16,193.09,15.95M,1.36%
26-02-2013,192.82,194.25,197.79,191.46,10.62M,-0.61%
25-02-2013,194.01,194.18,195.47,191.66,8.25M,0.22%
22-02-2013,193.58,196.24,197.73,192.66,9.78M,-1.55%
21-02-2013,196.63,198.56,199.22,195.41,15.48M,-1.14%
20-02-2013,198.89,200.84,202.67,198.46,11.08M,-0.55%
19-02-2013,199.98,198.89,200.58,197.89,5.59M,0.45%
18-02-2013,199.09,199.19,199.48,198.06,11.20M,-0.10%
15-02-2013,199.28,198.56,200.18,198.46,7.01M,-0.05%
14-02-2013,199.38,199.12,200.18,198.29,11.56M,0.13%
13-02-2013,199.12,199.55,201.87,198.36,10.59M,0.10%
12-02-2013,198.92,197.89,199.52,197.56,6.63M,0.30%
11-02-2013,198.32,200.88,201.21,196.6,8.05M,-0.86%
08-02-2013,200.05,200.21,203.1,198.36,11.29M,-0.75%
07-02-2013,201.57,200.91,202.47,200.21,6.48M,-0.26%
06-02-2013,202.1,201.11,202.8,199.62,12.33M,0.79%
05-02-2013,200.51,202.2,203.33,200.21,7.98M,-1.56%
04-02-2013,203.69,205.12,206.11,203.03,11.61M,-0.70%
01-02-2013,205.12,204.02,205.48,201.9,9.91M,0.57%
31-01-2013,203.96,202.63,205.12,200.94,13.79M,1.14%
30-01-2013,201.67,202.07,203.49,198.89,11.14M,-0.31%
29-01-2013,202.3,198.29,203.36,198.29,14.33M,1.46%
28-01-2013,199.38,198.89,199.68,197.83,8.35M,0.33%
25-01-2013,198.72,198.22,199.22,197,20.65M,0.77%
24-01-2013,197.2,194.25,197.96,194.15,20.12M,1.61%
23-01-2013,194.08,191.93,194.54,191.43,11.72M,1.25%
22-01-2013,191.69,193.32,193.42,190.93,12.64M,-0.82%
21-01-2013,193.28,191.59,193.58,189.8,20.16M,1.42%
18-01-2013,190.57,190.07,192.16,188.71,24.56M,0.76%
17-01-2013,189.14,187.68,190.17,186.62,12.21M,0.46%
16-01-2013,188.28,188.91,189.51,187.25,8.93M,-0.04%
15-01-2013,188.35,184.47,189.08,182.15,17.81M,2.23%
14-01-2013,184.24,181.35,184.63,181.35,10.28M,1.65%
11-01-2013,181.25,185.46,186.09,180.39,13.91M,-2.71%
10-01-2013,186.29,185.66,186.95,184.63,12.52M,0.53%
09-01-2013,185.3,188.78,189.41,184.77,10.67M,-2.17%
08-01-2013,189.41,185.06,189.74,185.06,13.43M,2.38%
07-01-2013,185,188.48,188.94,184.63,12.17M,-1.19%
04-01-2013,187.22,188.81,188.81,185.69,9.04M,-0.40%
03-01-2013,187.98,189.67,189.94,187.48,6.52M,-0.65%
02-01-2013,189.21,190.93,191.96,188.61,9.80M,-0.64%
01-01-2013,190.43,190.5,191.73,190.04,3.98M,0.15%
31-12-2012,190.14,191,191.89,189.61,3.42M,-0.90%
28-12-2012,191.86,190.4,192.26,190.4,5.08M,0.35%
27-12-2012,191.2,193.91,194.08,190.6,10.65M,-0.72%
26-12-2012,192.59,190.6,192.92,189.37,6.48M,1.20%
24-12-2012,190.3,191.86,192.75,189.87,7.33M,0.00%
21-12-2012,190.3,189.37,191.89,186.62,35.54M,-0.02%
20-12-2012,190.33,192.22,192.32,189.64,11.47M,-1.03%
19-12-2012,192.32,193.82,195.84,191.43,15.20M,-1.02%
18-12-2012,194.31,194.64,196.24,192.32,6.36M,0.02%
17-12-2012,194.28,194.61,195.57,193.42,5.68M,-0.98%
14-12-2012,196.2,194.01,196.83,192.42,6.71M,0.24%
13-12-2012,195.74,202.27,202.47,193.78,18.42M,-3.50%
12-12-2012,202.83,201.14,203.2,201.11,6.98M,0.88%
11-12-2012,201.07,200.18,202.67,199.58,8.55M,0.44%
10-12-2012,200.18,199.28,200.64,197.56,4.06M,0.15%
07-12-2012,199.88,199.38,200.88,198.12,5.13M,0.05%
06-12-2012,199.78,197.86,200.35,195.57,8.86M,1.16%
05-12-2012,197.49,195.31,198.19,195.31,8.91M,0.93%
04-12-2012,195.67,195.41,196.37,194.25,4.63M,-0.34%
03-12-2012,196.33,197.23,197.76,195.01,5.49M,-0.79%
30-11-2012,197.89,196.33,198.22,194.78,8.57M,0.17%
29-11-2012,197.56,194.94,198.85,194.68,15.52M,1.28%
27-11-2012,195.07,190.33,195.57,190.27,9.35M,2.49%
26-11-2012,190.33,190.77,190.93,188.94,2.14M,0.17%
23-11-2012,190,191.56,191.56,187.55,3.80M,-0.83%
22-11-2012,191.59,190.57,191.76,188.68,6.13M,1.01%
21-11-2012,189.67,185.99,190.43,184.7,8.28M,1.98%
20-11-2012,185.99,187.95,188.78,185.1,6.72M,-0.41%
19-11-2012,186.75,181.68,187.42,180.99,8.23M,2.56%
16-11-2012,182.08,183.97,186.32,181.09,8.21M,-0.65%
15-11-2012,183.27,187.52,187.52,182.68,12.21M,-2.62%
13-11-2012,188.21,189.47,189.51,187.62,1.01M,0.03%
12-11-2012,188.15,190.87,192.26,187.75,5.33M,-1.51%
09-11-2012,191.03,190.96,192.52,190,3.81M,-0.29%
08-11-2012,191.59,190.93,193.22,190.57,3.75M,-0.33%
07-11-2012,192.22,192.16,192.75,190.3,6.32M,0.28%
06-11-2012,191.69,191.53,193.05,189.57,5.82M,0.17%
05-11-2012,191.36,188.31,191.59,187.52,5.84M,1.92%
02-11-2012,187.75,186.62,190.14,186.56,10.68M,1.40%
01-11-2012,185.16,186.99,187.48,183.77,6.57M,-1.15%
31-10-2012,187.32,188.91,189.31,186.52,5.70M,-0.55%
30-10-2012,188.35,190.37,191.2,188.01,5.18M,-1.44%
29-10-2012,191.1,189.61,192.26,189.44,4.44M,0.84%
26-10-2012,189.51,192.99,193.52,189.04,6.25M,-2.12%
25-10-2012,193.62,193.12,194.91,191.36,11.91M,0.71%
23-10-2012,192.26,195.47,195.47,191.26,5.30M,-1.36%
22-10-2012,194.91,197.56,197.76,193.02,10.99M,-1.18%
19-10-2012,197.23,193.19,198.22,192.39,20.22M,2.02%
18-10-2012,193.32,191.26,193.58,189.7,12.71M,1.16%
17-10-2012,191.1,189.77,191.83,189.01,4.38M,0.63%
16-10-2012,189.9,188.94,191.2,188.35,6.83M,-0.11%
15-10-2012,190.1,187.68,190.63,185.69,5.15M,1.14%
12-10-2012,187.95,188.78,189.08,186.69,4.88M,0.00%
11-10-2012,187.95,185,188.71,183.21,8.79M,0.89%
10-10-2012,186.29,185.3,186.82,184.3,6.00M,0.34%
09-10-2012,185.66,184.63,186.46,184.17,5.78M,0.83%
08-10-2012,184.14,182.78,185.23,181.68,8.60M,0.77%
05-10-2012,182.74,183.31,185.63,146.02,12.24M,0.13%
04-10-2012,182.51,179.2,183.27,179.2,9.90M,1.87%
03-10-2012,179.16,181.32,181.48,177.41,12.84M,-1.10%
01-10-2012,181.15,179.99,182.31,179.4,7.57M,0.31%
28-09-2012,180.59,176.68,180.89,176.41,14.17M,2.04%
27-09-2012,176.98,175.09,177.67,173.76,18.49M,1.20%
26-09-2012,174.89,174.16,175.42,172.67,15.39M,1.15%
25-09-2012,172.9,169.65,173.56,169.05,10.70M,1.93%
24-09-2012,169.62,173.36,173.43,168.42,11.32M,-2.20%
21-09-2012,173.43,171.04,175.39,170.28,18.02M,2.01%
20-09-2012,170.02,168.85,170.58,168.13,10.86M,0.89%
18-09-2012,168.52,168.36,171.21,166.93,13.16M,0.27%
17-09-2012,168.06,178.04,178.24,166.47,28.47M,-5.50%
14-09-2012,177.84,180.06,180.85,176.91,16.52M,-0.52%
13-09-2012,178.77,178.43,179.2,177.64,5.42M,0.13%
12-09-2012,178.53,177.51,179,176.88,5.54M,0.74%
11-09-2012,177.21,175.42,177.57,174.42,3.74M,1.00%
10-09-2012,175.45,174.95,176.01,173.86,6.38M,0.49%
08-09-2012,174.59,174.19,174.85,174.09,210.40K,0.23%
07-09-2012,174.19,174.36,174.82,172.63,10.29M,0.88%
06-09-2012,172.67,177.04,177.31,172.43,6.90M,-2.73%
05-09-2012,177.51,176.35,178.53,176.35,6.39M,0.47%
04-09-2012,176.68,177.08,178.24,176.11,3.90M,-0.41%
03-09-2012,177.41,178.34,178.9,176.58,5.98M,-0.02%
31-08-2012,177.44,179,179.33,176.55,7.84M,-1.09%
30-08-2012,179.4,178.27,181.15,176.41,23.96M,0.46%
29-08-2012,178.57,178.27,178.87,176.84,5.84M,0.45%
28-08-2012,177.77,175.92,178,175.92,5.81M,1.05%
27-08-2012,175.92,175.72,176.51,175.02,2.57M,0.08%
24-08-2012,175.78,174.82,176.55,173.76,10.74M,0.34%
23-08-2012,175.19,173.83,175.65,173.36,7.57M,1.00%
22-08-2012,173.46,172.47,174.42,171.94,4.44M,0.34%
21-08-2012,172.87,173.76,173.83,171.94,9.57M,-0.51%
17-08-2012,173.76,171.11,174.62,171.11,7.81M,1.45%
16-08-2012,171.27,177.24,178,170.71,14.65M,-3.53%
14-08-2012,177.54,176.94,178.6,175.48,5.32M,0.34%
13-08-2012,176.94,177.24,178.3,175.15,7.21M,-0.32%
10-08-2012,177.51,175.35,178.34,175.22,8.28M,0.81%
09-08-2012,176.08,173.3,176.91,173.3,7.56M,1.55%
08-08-2012,173.4,173.03,174.72,171.97,6.93M,0.10%
07-08-2012,173.23,171.41,173.6,170.45,5.09M,1.12%
06-08-2012,171.31,172.77,173.66,170.71,2.88M,-0.37%
03-08-2012,171.94,172.27,172.97,170.81,3.73M,-0.80%
02-08-2012,173.33,172.37,173.69,171.71,5.25M,0.93%
01-08-2012,171.74,171.01,172.04,169.92,2.87M,0.35%
31-07-2012,171.14,171.37,172.9,169.48,8.78M,-0.02%
30-07-2012,171.18,169.62,171.57,168.72,8.14M,1.28%
27-07-2012,169.02,168.82,169.45,166.93,9.64M,2.21%
26-07-2012,165.37,169.58,170.38,164.48,21.08M,-2.08%
25-07-2012,168.89,166.07,169.25,164.74,7.94M,1.78%
24-07-2012,165.94,166.24,167.33,164.81,5.29M,0.30%
23-07-2012,165.44,166.67,166.8,164.78,3.85M,-1.31%
20-07-2012,167.63,167.66,169.02,167.26,2.85M,-0.49%
19-07-2012,168.46,168.79,169.75,167.53,4.43M,-0.33%
18-07-2012,169.02,169.98,170.18,168.23,4.95M,-0.22%
17-07-2012,169.39,168.03,169.72,167.53,4.70M,1.37%
16-07-2012,167.1,167.53,168.79,166.37,2.55M,-0.59%
13-07-2012,168.09,166.63,168.69,165.97,3.50M,0.73%
12-07-2012,166.87,168.06,170.25,166.5,4.76M,-0.63%
11-07-2012,167.93,170.28,170.91,167.53,7.36M,-1.97%
10-07-2012,171.31,166.9,171.84,165.14,9.06M,2.69%
09-07-2012,166.83,166.17,168.99,166.07,6.68M,-0.44%
06-07-2012,167.56,166.4,168.06,164.88,6.91M,0.85%
05-07-2012,166.14,163.75,166.4,163.29,5.62M,1.81%
04-07-2012,163.19,164.94,165.01,162.09,8.55M,-0.14%
03-07-2012,163.42,165.74,165.9,162.72,15.08M,-1.42%
02-07-2012,165.77,171.81,172.63,164.05,14.74M,-3.42%
29-06-2012,171.64,166.83,172.37,166.83,13.68M,3.03%
28-06-2012,166.6,164.41,167.53,163.85,12.66M,1.41%
27-06-2012,164.28,164.61,165.47,163.92,5.05M,0.31%
26-06-2012,163.78,165.31,165.64,163.29,6.13M,-1.20%
25-06-2012,165.77,165.74,168.32,165.14,5.24M,-0.18%
22-06-2012,166.07,165.74,167.73,163.58,3.95M,-0.36%
21-06-2012,166.67,162.82,167.06,162.76,6.96M,2.18%
20-06-2012,163.12,165.34,165.51,162.32,6.28M,-1.34%
19-06-2012,165.34,160.9,165.74,160.9,9.33M,2.55%
18-06-2012,161.23,164.08,165.74,160.77,5.11M,-1.93%
15-06-2012,164.41,162.39,164.94,161.76,10.44M,1.34%
14-06-2012,162.23,161.13,164.84,161.13,8.80M,0.27%
13-06-2012,161.79,160.67,162.36,160.53,5.59M,0.41%
12-06-2012,161.13,157.22,161.93,156.16,6.51M,1.38%
11-06-2012,158.94,157.65,159.77,156.79,4.97M,0.23%
08-06-2012,158.58,156.95,159.97,155.63,7.08M,1.21%
07-06-2012,156.69,156.19,158.65,154.2,9.90M,0.77%
06-06-2012,155.5,149.76,157.12,149.76,15.40M,3.83%
05-06-2012,149.76,152.98,154.27,149.17,7.61M,-1.83%
04-06-2012,152.55,154.07,155.3,152.05,6.03M,-1.60%
01-06-2012,155.03,151.75,155.6,151.75,10.13M,1.96%
31-05-2012,152.05,151.95,154.14,150.82,30.87M,-1.10%
30-05-2012,153.74,153.08,155.36,152.81,8.15M,0.43%
29-05-2012,153.08,156.29,156.42,152.48,7.91M,-1.76%
28-05-2012,155.83,154.47,156.46,153.87,5.30M,1.38%
25-05-2012,153.71,154.47,156.46,153.01,13.70M,-0.64%
24-05-2012,154.7,153.61,155.6,153.14,8.68M,0.71%
23-05-2012,153.61,153.18,154.47,152.48,6.54M,-0.45%
22-05-2012,154.3,157.32,158.58,152.55,10.25M,-0.90%
21-05-2012,155.7,158.88,159.74,155.13,6.22M,-1.96%
18-05-2012,158.81,153.97,159.77,152.48,12.56M,2.04%
17-05-2012,155.63,151.82,156.89,151.82,15.20M,3.28%
16-05-2012,150.69,151.82,153.14,150.09,7.65M,-1.54%
15-05-2012,153.04,154.14,156.19,152.55,7.62M,-1.56%
14-05-2012,155.46,155.13,156.46,153.81,4.98M,0.10%
11-05-2012,155.3,157.58,157.92,153.37,7.82M,-2.09%
10-05-2012,158.61,160.04,161.36,156.69,9.77M,-0.27%
09-05-2012,159.04,152.48,159.77,150.56,19.97M,5.73%
08-05-2012,150.42,157.12,160.37,148.4,17.03M,-4.00%
07-05-2012,156.69,155.79,158.45,154.7,7.58M,-0.75%
04-05-2012,157.88,160.04,162.39,157.35,9.59M,-1.47%
03-05-2012,160.24,162.69,163.05,159.77,5.65M,-1.18%
